public_health_unit,outcome,surveillance_period,surveillance_week,start_of_time_period,end_of_time_period,number,population,number_per_100_000_population
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,1.0,2026-01-04,2026-01-10,2.0,382769.0,0.5225083536023032
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,1.0,2026-01-04,2026-01-10,1.0,382769.0,0.2612541768011516
Lakelands Public Health,RSV hospital admissions,2025-26,1.0,2026-01-04,2026-01-10,4.0,382769.0,1.0450167072046064
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,1.0,2026-01-04,2026-01-10,2.0,382769.0,0.5225083536023032
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,1.0,2026-01-04,2026-01-10,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,1.0,2026-01-04,2026-01-10,32.0,382769.0,8.360133657636851
Lakelands Public Health,COVID-19 hospital admissions,2025-26,2.0,2026-01-11,2026-01-17,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,2.0,2026-01-11,2026-01-17,11.0,382769.0,2.8737959448126675
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,2.0,2026-01-11,2026-01-17,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,2.0,2026-01-11,2026-01-17,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,2.0,2026-01-11,2026-01-17,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,2.0,2026-01-11,2026-01-17,2.0,382769.0,0.5225083536023032
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,2.0,2026-01-11,2026-01-17,7.0,382769.0,1.8287792376080612
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,2.0,2026-01-11,2026-01-17,2.0,382769.0,0.5225083536023032
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,2.0,2026-01-11,2026-01-17,1.0,382769.0,0.2612541768011516
Lakelands Public Health,RSV hospital admissions,2025-26,2.0,2026-01-11,2026-01-17,5.0,382769.0,1.306270884005758
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,2.0,2026-01-11,2026-01-17,4.0,382769.0,1.0450167072046064
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,2.0,2026-01-11,2026-01-17,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,2.0,2026-01-11,2026-01-17,22.0,382769.0,5.747591889625335
Lakelands Public Health,COVID-19 hospital admissions,2025-26,3.0,2026-01-18,2026-01-24,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,3.0,2026-01-18,2026-01-24,10.0,382769.0,2.612541768011516
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,3.0,2026-01-18,2026-01-24,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,3.0,2026-01-18,2026-01-24,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,3.0,2026-01-18,2026-01-24,1.0,382769.0,0.2612541768011516
Lakelands Public Health,Influenza hospital admissions,2025-26,3.0,2026-01-18,2026-01-24,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,3.0,2026-01-18,2026-01-24,3.0,382769.0,0.7837625304034548
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,3.0,2026-01-18,2026-01-24,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,3.0,2026-01-18,2026-01-24,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,3.0,2026-01-18,2026-01-24,2.0,382769.0,0.5225083536023032
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,3.0,2026-01-18,2026-01-24,5.0,382769.0,1.306270884005758
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,3.0,2026-01-18,2026-01-24,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,3.0,2026-01-18,2026-01-24,17.0,382769.0,4.441321005619577
Lakelands Public Health,COVID-19 hospital admissions,2025-26,4.0,2026-01-25,2026-01-31,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,4.0,2026-01-25,2026-01-31,11.0,382769.0,2.8737959448126675
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,4.0,2026-01-25,2026-01-31,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,4.0,2026-01-25,2026-01-31,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,4.0,2026-01-25,2026-01-31,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,4.0,2026-01-25,2026-01-31,3.0,382769.0,0.7837625304034548
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,4.0,2026-01-25,2026-01-31,3.0,382769.0,0.7837625304034548
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,4.0,2026-01-25,2026-01-31,1.0,382769.0,0.2612541768011516
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,4.0,2026-01-25,2026-01-31,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,4.0,2026-01-25,2026-01-31,2.0,382769.0,0.5225083536023032
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,4.0,2026-01-25,2026-01-31,6.0,382769.0,1.5675250608069096
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,4.0,2026-01-25,2026-01-31,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,4.0,2026-01-25,2026-01-31,20.0,382769.0,5.225083536023032
Lakelands Public Health,COVID-19 hospital admissions,2025-26,5.0,2026-02-01,2026-02-07,5.0,382769.0,1.306270884005758
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,5.0,2026-02-01,2026-02-07,10.0,382769.0,2.612541768011516
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,5.0,2026-02-01,2026-02-07,2.0,382769.0,0.5225083536023032
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,5.0,2026-02-01,2026-02-07,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,5.0,2026-02-01,2026-02-07,1.0,382769.0,0.2612541768011516
Lakelands Public Health,Influenza hospital admissions,2025-26,5.0,2026-02-01,2026-02-07,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,5.0,2026-02-01,2026-02-07,1.0,382769.0,0.2612541768011516
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,5.0,2026-02-01,2026-02-07,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,5.0,2026-02-01,2026-02-07,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,5.0,2026-02-01,2026-02-07,3.0,382769.0,0.7837625304034548
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,5.0,2026-02-01,2026-02-07,5.0,382769.0,1.306270884005758
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,5.0,2026-02-01,2026-02-07,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,5.0,2026-02-01,2026-02-07,16.0,382769.0,4.1800668288184255
Lakelands Public Health,COVID-19 hospital admissions,2025-26,6.0,2026-02-08,2026-02-14,5.0,382769.0,1.306270884005758
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,6.0,2026-02-08,2026-02-14,9.0,382769.0,2.351287591210365
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,6.0,2026-02-08,2026-02-14,2.0,382769.0,0.5225083536023032
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,6.0,2026-02-08,2026-02-14,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,6.0,2026-02-08,2026-02-14,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,6.0,2026-02-08,2026-02-14,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,6.0,2026-02-08,2026-02-14,2.0,382769.0,0.5225083536023032
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,6.0,2026-02-08,2026-02-14,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,6.0,2026-02-08,2026-02-14,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,6.0,2026-02-08,2026-02-14,6.0,382769.0,1.5675250608069096
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,6.0,2026-02-08,2026-02-14,8.0,382769.0,2.0900334144092128
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,6.0,2026-02-08,2026-02-14,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,6.0,2026-02-08,2026-02-14,19.0,382769.0,4.963829359221881
Lakelands Public Health,COVID-19 hospital admissions,2025-26,7.0,2026-02-15,2026-02-21,6.0,382769.0,1.5675250608069096
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,7.0,2026-02-15,2026-02-21,8.0,382769.0,2.0900334144092128
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,7.0,2026-02-15,2026-02-21,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,7.0,2026-02-15,2026-02-21,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,7.0,2026-02-15,2026-02-21,1.0,382769.0,0.2612541768011516
Lakelands Public Health,Influenza hospital admissions,2025-26,7.0,2026-02-15,2026-02-21,2.0,382769.0,0.5225083536023032
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,7.0,2026-02-15,2026-02-21,3.0,382769.0,0.7837625304034548
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,7.0,2026-02-15,2026-02-21,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,7.0,2026-02-15,2026-02-21,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,7.0,2026-02-15,2026-02-21,4.0,382769.0,1.0450167072046064
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,7.0,2026-02-15,2026-02-21,6.0,382769.0,1.5675250608069096
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,7.0,2026-02-15,2026-02-21,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,7.0,2026-02-15,2026-02-21,17.0,382769.0,4.441321005619577
Lakelands Public Health,COVID-19 hospital admissions,2025-26,8.0,2026-02-22,2026-02-28,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,8.0,2026-02-22,2026-02-28,8.0,382769.0,2.0900334144092128
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,8.0,2026-02-22,2026-02-28,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,8.0,2026-02-22,2026-02-28,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,8.0,2026-02-22,2026-02-28,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,8.0,2026-02-22,2026-02-28,3.0,382769.0,0.7837625304034548
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,8.0,2026-02-22,2026-02-28,2.0,382769.0,0.5225083536023032
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,8.0,2026-02-22,2026-02-28,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,8.0,2026-02-22,2026-02-28,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,8.0,2026-02-22,2026-02-28,5.0,382769.0,1.306270884005758
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,8.0,2026-02-22,2026-02-28,6.0,382769.0,1.5675250608069096
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,8.0,2026-02-22,2026-02-28,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,8.0,2026-02-22,2026-02-28,16.0,382769.0,4.1800668288184255
Lakelands Public Health,COVID-19 hospital admissions,2025-26,9.0,2026-03-01,2026-03-07,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,9.0,2026-03-01,2026-03-07,14.0,382769.0,3.6575584752161223
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,9.0,2026-03-01,2026-03-07,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,9.0,2026-03-01,2026-03-07,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,9.0,2026-03-01,2026-03-07,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,9.0,2026-03-01,2026-03-07,2.0,382769.0,0.5225083536023032
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,9.0,2026-03-01,2026-03-07,2.0,382769.0,0.5225083536023032
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,9.0,2026-03-01,2026-03-07,1.0,382769.0,0.2612541768011516
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,9.0,2026-03-01,2026-03-07,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,9.0,2026-03-01,2026-03-07,11.0,382769.0,2.8737959448126675
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,9.0,2026-03-01,2026-03-07,8.0,382769.0,2.0900334144092128
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,9.0,2026-03-01,2026-03-07,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,9.0,2026-03-01,2026-03-07,25.0,382769.0,6.531354420028791
Lakelands Public Health,COVID-19 hospital admissions,2025-26,10.0,2026-03-08,2026-03-14,6.0,382769.0,1.5675250608069096
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,10.0,2026-03-08,2026-03-14,8.0,382769.0,2.0900334144092128
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,10.0,2026-03-08,2026-03-14,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,10.0,2026-03-08,2026-03-14,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,10.0,2026-03-08,2026-03-14,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,10.0,2026-03-08,2026-03-14,1.0,382769.0,0.2612541768011516
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,10.0,2026-03-08,2026-03-14,1.0,382769.0,0.2612541768011516
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,10.0,2026-03-08,2026-03-14,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,10.0,2026-03-08,2026-03-14,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,10.0,2026-03-08,2026-03-14,2.0,382769.0,0.5225083536023032
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,10.0,2026-03-08,2026-03-14,5.0,382769.0,1.306270884005758
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,10.0,2026-03-08,2026-03-14,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,10.0,2026-03-08,2026-03-14,14.0,382769.0,3.6575584752161223
Lakelands Public Health,COVID-19 hospital admissions,2025-26,11.0,2026-03-15,2026-03-21,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,11.0,2026-03-15,2026-03-21,9.0,382769.0,2.351287591210365
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,11.0,2026-03-15,2026-03-21,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,11.0,2026-03-15,2026-03-21,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,11.0,2026-03-15,2026-03-21,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,11.0,2026-03-15,2026-03-21,1.0,382769.0,0.2612541768011516
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,11.0,2026-03-15,2026-03-21,2.0,382769.0,0.5225083536023032
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,11.0,2026-03-15,2026-03-21,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,11.0,2026-03-15,2026-03-21,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,11.0,2026-03-15,2026-03-21,4.0,382769.0,1.0450167072046064
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,11.0,2026-03-15,2026-03-21,4.0,382769.0,1.0450167072046064
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,11.0,2026-03-15,2026-03-21,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,11.0,2026-03-15,2026-03-21,16.0,382769.0,4.1800668288184255
Lakelands Public Health,COVID-19 hospital admissions,2025-26,12.0,2026-03-22,2026-03-28,3.0,382769.0,0.7837625304034548
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,12.0,2026-03-22,2026-03-28,4.0,382769.0,1.0450167072046064
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,12.0,2026-03-22,2026-03-28,1.0,382769.0,0.2612541768011516
Lakelands Public Health,COVID-19 hospital ICU bed occupancy (total),2025-26,12.0,2026-03-22,2026-03-28,0.0,382769.0,0.0
Lakelands Public Health,COVID-19 deaths,2025-26,12.0,2026-03-22,2026-03-28,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital admissions,2025-26,12.0,2026-03-22,2026-03-28,1.0,382769.0,0.2612541768011516
Lakelands Public Health,Influenza hospital bed occupancy (total),2025-26,12.0,2026-03-22,2026-03-28,3.0,382769.0,0.7837625304034548
Lakelands Public Health,Influenza hospital bed occupancy (due to infection),2025-26,12.0,2026-03-22,2026-03-28,0.0,382769.0,0.0
Lakelands Public Health,Influenza hospital ICU bed occupancy (total),2025-26,12.0,2026-03-22,2026-03-28,0.0,382769.0,0.0
Lakelands Public Health,RSV hospital admissions,2025-26,12.0,2026-03-22,2026-03-28,3.0,382769.0,0.7837625304034548
Lakelands Public Health,RSV hospital bed occupancy (total),2025-26,12.0,2026-03-22,2026-03-28,4.0,382769.0,1.0450167072046064
Lakelands Public Health,RSV hospital ICU bed occupancy (total),2025-26,12.0,2026-03-22,2026-03-28,0.0,382769.0,0.0
Lakelands Public Health,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,12.0,2026-03-22,2026-03-28,11.0,382769.0,2.8737959448126675
Lakelands Public Health,COVID-19 hospital admissions,2025-26,13.0,2026-03-29,2026-04-04,5.0,382769.0,1.306270884005758
Lakelands Public Health,COVID-19 hospital bed occupancy (total),2025-26,13.0,2026-03-29,2026-04-04,4.0,382769.0,1.0450167072046064
Lakelands Public Health,COVID-19 hospital bed occupancy (due to infection),2025-26,13.0,2026-03-29,2026-04-04,1.0,382769.0,0.2612541768011516
